id,rating
6122,2.0
6123,1.0
6124,5.0
6125,5.0
6126,5.0
6127,3.0
6128,5.0
6129,5.0
6130,5.0
6131,5.0
6132,5.0
6133,1.0
6134,3.0
6135,2.0
6136,5.0
6137,5.0
6138,5.0
6139,5.0
6140,5.0
6141,2.0
6142,4.0
6143,5.0
6144,2.0
6145,1.0
6146,5.0
6147,5.0
6148,2.0
6149,5.0
6150,2.0
6151,3.0
6152,5.0
6153,5.0
6154,5.0
6155,4.0
6156,1.5286489666051644
6157,5.0
6158,5.0
6159,5.0
6160,5.0
6161,5.0
6162,5.0
6163,5.0
6164,3.0
6165,5.0
6166,5.0
6167,5.0
6168,2.0
6169,5.0
6170,5.0
6171,4.0
6172,1.0
6173,5.0
6174,5.0
6175,5.0
6176,3.0
6177,5.0
6178,5.0
6179,5.0
6180,1.0
6181,1.0
6182,1.0
6183,3.0
6184,5.0
6185,5.0
6186,5.0
6187,1.0
6188,5.0
6189,5.0
6190,4.0
6191,5.0
6192,5.0
6193,1.0
6194,5.0
6195,5.0
6196,5.0
6197,5.0
6198,4.0
6199,5.0
6200,3.0
6201,5.0
6202,4.0
6203,5.0
6204,5.0
6205,5.0
6206,1.0
6207,4.0
6208,5.0
6209,2.0
6210,1.0
6211,4.0
6212,2.0
6213,5.0
6214,5.0
6215,5.0
6216,5.0
6217,2.0
6218,5.0
6219,4.0
6220,1.0
6221,5.0
6222,5.0
6223,5.0
6224,4.0
6225,4.0
6226,5.0
6227,5.0
6228,5.0
6229,4.0
6230,2.0
6231,2.0
6232,5.0
6233,5.0
6234,5.0
6235,5.0
6236,5.0
6237,1.0
6238,5.0
6239,4.0
6240,5.0
6241,5.0
6242,5.0
6243,2.0
6244,1.0
6245,5.0
6246,5.0
6247,4.0
6248,2.0
6249,5.0
6250,5.0
6251,1.0
6252,3.0
6253,5.0
6254,4.0
6255,5.0
6256,5.0
6257,5.0
6258,1.0
6259,5.0
6260,3.0
6261,2.0
6262,5.0
6263,1.0
6264,2.0
6265,4.0
6266,3.0
6267,4.0
6268,1.0
6269,5.0
6270,5.0
6271,5.0
6272,2.0
6273,5.0
6274,3.0
6275,1.0
6276,5.0
6277,5.0
6278,4.0
6279,5.0
6280,5.0
6281,5.0
6282,4.0
6283,1.0
6284,1.0
6285,5.0
6286,1.0
6287,3.0
6288,5.0
6289,4.0
6290,1.0
6291,4.0
6292,5.0
6293,5.0
6294,3.0
6295,5.0
6296,4.0
6297,5.0
6298,2.0
6299,5.0
6300,4.0
6301,2.0
6302,2.0
6303,2.0
6304,5.0
6305,5.0
6306,5.0
6307,5.0
6308,2.0
6309,4.0
6310,5.0
6311,4.0
6312,4.0
6313,5.0
6314,4.0
6315,3.0
6316,5.0
6317,5.0
6318,5.0
6319,5.0
6320,5.0
6321,1.0
6322,5.0
6323,4.0
6324,5.0
6325,3.0
6326,4.0
6327,5.0
6328,4.0
6329,4.0
6330,5.0
6331,5.0
6332,4.0
6333,5.0
6334,5.0
6335,5.0
6336,2.0
6337,5.0
6338,4.0
6339,5.0
6340,4.0
6341,1.0
6342,2.0
6343,1.0
6344,3.0
6345,5.0
6346,4.0
6347,2.0
6348,5.0
6349,1.0
6350,4.0
6351,5.0
6352,3.0
6353,5.0
6354,3.0
6355,1.0
6356,5.0
6357,3.0
6358,4.0
6359,5.0
6360,5.0
6361,4.0
6362,1.0
6363,5.0
6364,4.0
6365,5.0
6366,4.0
6367,4.0
6368,5.0
6369,5.0
6370,3.0
6371,3.0
6372,5.0
6373,2.0
6374,5.0
6375,1.0
6376,5.0
6377,5.0
6378,5.0
6379,5.0
6380,5.0
6381,5.0
6382,1.0
6383,5.0
6384,3.0
6385,3.0
6386,5.0
6387,5.0
6388,1.0
6389,5.0
6390,5.0
6391,4.0
6392,5.0
6393,5.0
6394,5.0
6395,2.0
6396,5.0
6397,5.0
6398,3.0
6399,1.0
6400,5.0
6401,5.0
6402,3.0
6403,2.0
6404,4.0
6405,5.0
6406,1.0
6407,3.0
6408,2.0
6409,5.0
6410,1.0
6411,4.0
6412,4.0
6413,5.0
6414,5.0
6415,3.0
6416,5.0
6417,3.0
6418,1.0
6419,4.0
6420,1.0
6421,3.0
6422,2.0
6423,5.0
6424,5.0
6425,5.0
6426,1.0
6427,5.0
6428,5.0
6429,1.0
6430,5.0
6431,5.0
6432,5.0
6433,3.0
6434,4.0
6435,1.0
6436,5.0
6437,2.0
6438,3.0
6439,5.0
6440,2.0
6441,3.0
6442,5.0
6443,2.0
6444,3.0
6445,2.0
6446,5.0
6447,3.0
6448,2.0
6449,5.0
6450,5.0
6451,5.0
6452,5.0
6453,5.0
6454,3.0
6455,3.0
6456,5.0
6457,5.0
6458,5.0
6459,5.0
6460,5.0
6461,5.0
6462,2.0
6463,5.0
6464,5.0
6465,4.0
6466,4.0
6467,4.0
6468,5.0
6469,5.0
6470,5.0
6471,1.0
6472,5.0
6473,4.0
6474,5.0
6475,5.0
6476,5.0
6477,5.0
6478,5.0
6479,4.0
6480,5.0
6481,1.0
6482,5.0
6483,5.0
6484,5.0
6485,5.0
6486,5.0
6487,5.0
6488,1.0
6489,5.0
6490,5.0
6491,5.0
6492,5.0
6493,4.0
6494,5.0
6495,1.0
6496,5.0
6497,5.0
6498,5.0
6499,5.0
6500,1.0
6501,4.0
6502,5.0
6503,5.0
6504,1.0
6505,5.0
6506,5.0
6507,5.0
6508,4.0
6509,5.0
6510,4.0
6511,5.0
6512,3.0
6513,4.0
6514,5.0
6515,5.0
6516,3.0
6517,5.0
6518,4.0
6519,3.0
6520,5.0
6521,1.0
6522,5.0
6523,4.0
6524,4.0
6525,4.0
6526,4.0
6527,5.0
6528,2.0
6529,1.0
6530,5.0
6531,5.0
6532,5.0
6533,4.0
6534,5.0
6535,1.0
6536,4.0
6537,4.0
6538,1.0
6539,1.0
6540,5.0
6541,1.0
6542,1.0
6543,5.0
6544,5.0
6545,5.0
6546,1.0
6547,5.0
6548,2.0
6549,1.0
6550,5.0
6551,2.0
6552,5.0
6553,4.0
6554,5.0
6555,1.0
6556,4.0
6557,5.0
6558,5.0
6559,5.0
6560,5.0
6561,5.0
6562,5.0
6563,4.0
6564,5.0
6565,3.0
6566,4.0
6567,5.0
6568,5.0
6569,1.0
6570,5.0
6571,5.0
6572,5.0
6573,4.0
6574,4.0
6575,3.0
6576,3.0
6577,5.0
6578,2.0
6579,3.0
6580,5.0
6581,4.0
6582,4.0
6583,1.0
6584,4.0
6585,2.0
6586,5.0
6587,1.0
6588,5.0
6589,5.0
6590,3.0
6591,5.0
6592,5.0
6593,5.0
6594,4.0
6595,5.0
6596,1.0
6597,1.0
6598,5.0
6599,4.0
6600,5.0
6601,5.0
6602,4.0
6603,5.0
6604,5.0
6605,1.0
6606,5.0
6607,5.0
6608,3.0
6609,5.0
6610,5.0
6611,5.0
6612,4.0
6613,4.0
6614,5.0
6615,3.0
6616,5.0
6617,3.9444444444444446
6618,5.0
6619,1.0
6620,4.0
6621,1.0
6622,1.0
6623,4.0
6624,5.0
6625,5.0
6626,5.0
6627,5.0
6628,5.0
6629,2.0
6630,3.0
6631,2.0
6632,5.0
6633,5.0
6634,3.0
6635,5.0
6636,3.0
6637,2.0
6638,2.0
6639,5.0
6640,5.0
6641,5.0
6642,5.0
6643,4.0
6644,2.0
6645,4.0
6646,1.0
6647,5.0
6648,3.0
6649,5.0
6650,4.0
6651,5.0
6652,3.0
6653,4.0
6654,5.0
6655,5.0
6656,5.0
6657,3.0
6658,5.0
6659,5.0
6660,4.0
6661,3.0
6662,5.0
6663,5.0
6664,5.0
6665,3.0
6666,4.0
6667,1.0
6668,4.0
6669,1.0
6670,5.0
6671,5.0
6672,1.0
6673,5.0
6674,5.0
6675,5.0
6676,4.0
6677,5.0
6678,1.0
6679,5.0
6680,3.0
6681,5.0
6682,1.0
6683,4.0
6684,1.0
6685,5.0
6686,1.0
6687,4.0
6688,1.0
6689,4.0
6690,1.0
6691,1.0
6692,5.0
6693,5.0
6694,4.0
6695,5.0
6696,5.0
6697,5.0
6698,5.0
6699,5.0
6700,5.0
6701,4.0
6702,4.0
6703,5.0
6704,5.0
6705,5.0
6706,2.0
6707,4.0
6708,5.0
6709,5.0
6710,2.0
6711,4.0
6712,1.0
6713,5.0
6714,5.0
6715,4.0
6716,5.0
6717,3.0
6718,5.0
6719,3.0
6720,4.0
6721,4.0
6722,5.0
6723,5.0
6724,5.0
6725,5.0
6726,4.0
6727,5.0
6728,5.0
6729,5.0
6730,5.0
6731,5.0
6732,5.0
6733,4.0
6734,5.0
6735,4.0
6736,4.0
6737,5.0
6738,4.0
6739,1.0
6740,5.0
6741,5.0
6742,5.0
6743,2.0
6744,5.0
6745,5.0
6746,5.0
6747,4.0
6748,5.0
6749,5.0
6750,5.0
6751,1.0
6752,5.0
6753,4.0
6754,4.0
6755,5.0
6756,1.0
6757,5.0
6758,5.0
6759,5.0
6760,5.0
6761,5.0
6762,4.0
6763,5.0
6764,5.0
6765,5.0
6766,5.0
6767,5.0
6768,5.0
6769,5.0
6770,2.0
6771,5.0
6772,2.0
6773,5.0
6774,4.0
6775,3.0
6776,5.0
6777,5.0
6778,5.0
6779,5.0
6780,5.0
6781,1.0
6782,5.0
6783,4.0
6784,4.0
6785,5.0
6786,5.0
6787,5.0
6788,5.0
6789,5.0
6790,1.0
6791,5.0
6792,4.973684210526689
6793,5.0
6794,5.0
6795,5.0
6796,5.0
6797,2.0
6798,2.0
6799,3.0
6800,1.0
6801,4.0
6802,3.0
6803,5.0
6804,5.0
6805,5.0
6806,1.0
6807,5.0
6808,3.0
6809,5.0
6810,5.0
6811,5.0
6812,5.0
6813,4.0
6814,5.0
6815,5.0
6816,5.0
6817,5.0
6818,5.0
6819,3.0
6820,5.0
6821,1.0
6822,5.0
6823,5.0
6824,5.0
6825,3.0
6826,5.0
6827,5.0
6828,5.0
6829,5.0
6830,2.0
6831,5.0
6832,5.0
6833,5.0
6834,5.0
6835,5.0
6836,5.0
6837,5.0
6838,3.0
6839,4.0
6840,4.0
6841,4.0
6842,5.0
6843,5.0
6844,2.0
6845,5.0
6846,5.0
6847,5.0
6848,5.0
6849,1.0
6850,4.0
6851,5.0
6852,4.0
6853,5.0
6854,5.0
6855,5.0
6856,5.0
6857,5.0
6858,4.0
6859,3.0
6860,5.0
6861,2.0
6862,3.0
6863,3.0
6864,5.0
6865,4.0
6866,5.0
6867,5.0
6868,5.0
6869,3.0
6870,3.0
6871,5.0
6872,5.0
6873,1.0
6874,5.0
6875,5.0
6876,5.0
6877,5.0
6878,3.0
6879,5.0
6880,3.0
6881,4.0
6882,5.0
6883,5.0
6884,1.0
6885,5.0
6886,5.0
6887,1.0
6888,5.0
6889,5.0
6890,5.0
6891,5.0
6892,5.0
6893,3.0
6894,5.0
6895,3.0
6896,5.0
6897,5.0
6898,4.0
6899,5.0
6900,5.0
6901,5.0
6902,5.0
6903,2.0
6904,5.0
6905,5.0
6906,4.0
6907,2.0
6908,5.0
6909,5.0
6910,1.0
6911,5.0
6912,5.0
6913,2.0
6914,5.0
6915,4.0
6916,1.0
6917,5.0
6918,2.0
6919,3.0
6920,5.0
6921,5.0
6922,5.0
6923,4.0
6924,5.0
6925,5.0
6926,3.0
6927,4.0
6928,5.0
6929,5.0
6930,5.0
6931,1.0
6932,5.0
6933,5.0
6934,5.0
6935,5.0
6936,3.0
6937,5.0
6938,1.0
6939,5.0
6940,3.0
6941,5.0
6942,3.0
6943,5.0
6944,1.0
6945,3.0
6946,2.0
6947,1.0
6948,5.0
6949,5.0
6950,5.0
6951,5.0
6952,1.0
6953,5.0
6954,5.0
6955,5.0
6956,3.0
6957,1.0
6958,5.0
6959,4.0
6960,2.0
6961,1.0
6962,5.0
6963,5.0
6964,5.0
6965,3.0
6966,5.0
6967,1.0
6968,1.0
6969,5.0
6970,5.0
6971,4.0
6972,2.0
6973,4.0
6974,2.0
6975,4.0
6976,3.0
6977,5.0
6978,5.0
6979,1.0
6980,5.0
6981,5.0
6982,5.0
6983,5.0
6984,5.0
6985,4.0
6986,5.0
6987,5.0
6988,5.0
6989,1.0
6990,5.0
6991,5.0
6992,5.0
6993,4.0
6994,5.0
6995,5.0
6996,1.0
6997,5.0
6998,3.0
6999,3.0
7000,3.0
7001,1.0
7002,2.0
7003,5.0
7004,5.0
7005,1.0
7006,2.0
7007,2.0
7008,5.0
7009,3.0
7010,5.0
7011,4.0
7012,2.0
7013,4.0
7014,5.0
7015,5.0
7016,1.0
7017,4.0
7018,5.0
7019,2.0
7020,5.0
7021,5.0
7022,5.0
7023,5.0
7024,3.0
7025,5.0
7026,1.0
7027,5.0
7028,5.0
7029,5.0
7030,5.0
7031,1.0
7032,5.0
7033,4.0
7034,1.0
7035,2.0
7036,5.0
7037,5.0
7038,4.0
7039,2.0
7040,5.0
7041,3.0
7042,5.0
7043,5.0
7044,3.0
7045,2.0
7046,5.0
7047,5.0
7048,3.0
7049,4.0
7050,5.0
7051,5.0
7052,5.0
7053,5.0
7054,5.0
7055,1.0
7056,5.0
7057,5.0
7058,1.0
7059,4.0
7060,1.0
7061,3.0
7062,1.0
7063,5.0
7064,1.0
7065,5.0
7066,5.0
7067,4.0
7068,5.0
7069,5.0
7070,5.0
7071,5.0
7072,1.0
7073,4.0
7074,3.0
7075,5.0
7076,5.0
7077,5.0
7078,5.0
7079,1.0
7080,3.0
7081,5.0
7082,3.0
7083,5.0
7084,2.0
7085,5.0
7086,5.0
7087,5.0
7088,5.0
7089,2.0
7090,3.0
7091,5.0
7092,4.0
7093,1.0
7094,5.0
7095,5.0
7096,4.0
7097,1.0
7098,3.0
7099,1.0
7100,5.0
7101,5.0
7102,5.0
7103,4.0
7104,1.0
7105,4.0
7106,5.0
7107,5.0
7108,5.0
7109,5.0
7110,2.0
7111,5.0
7112,4.0
7113,5.0
7114,4.0
7115,5.0
7116,5.0
7117,5.0
7118,4.0
7119,5.0
7120,1.0
7121,3.0
7122,2.0
7123,5.0
7124,1.0
7125,5.0
7126,1.0
7127,3.0
7128,5.0
7129,2.0
7130,2.0
7131,2.0
7132,5.0
7133,5.0
7134,5.0
7135,2.0
7136,5.0
7137,5.0
7138,5.0
7139,5.0
7140,5.0
7141,2.0
7142,5.0
7143,5.0
7144,1.0
7145,1.0
7146,5.0
7147,4.0
7148,3.0
7149,5.0
7150,5.0
7151,3.0
7152,5.0
7153,4.0
7154,1.0
7155,5.0
7156,1.0
7157,5.0
7158,5.0
7159,4.0
7160,2.0
7161,4.0
7162,1.0
7163,5.0
7164,5.0
7165,2.0
7166,5.0
7167,5.0
7168,5.0
7169,5.0
7170,5.0
7171,4.0
7172,5.0
7173,5.0
7174,5.0
7175,5.0
7176,3.0
7177,5.0
7178,5.0
7179,5.0
7180,5.0
7181,2.0
7182,5.0
7183,5.0
7184,5.0
7185,5.0
7186,5.0
7187,2.0
7188,4.0
7189,5.0
7190,4.0
7191,1.0
7192,4.0
7193,2.0
7194,5.0
7195,1.0
7196,1.0
7197,5.0
7198,5.0
7199,5.0
7200,5.0
7201,4.0
7202,5.0
7203,4.0
7204,3.0
7205,5.0
7206,5.0
7207,5.0
7208,5.0
7209,2.0
7210,5.0
7211,2.0
7212,4.0
7213,5.0
7214,4.0
7215,5.0
7216,5.0
7217,3.0
7218,5.0
7219,3.0
7220,4.0
7221,2.0
7222,2.0
7223,2.0
7224,5.0
7225,3.0
7226,5.0
7227,4.0
7228,5.0
7229,5.0
7230,2.0
7231,4.0
7232,5.0
7233,5.0
7234,5.0
7235,5.0
7236,5.0
7237,5.0
7238,5.0
7239,5.0
7240,5.0
7241,5.0
7242,5.0
7243,4.0
7244,2.0
7245,5.0
7246,3.0
7247,5.0
7248,4.0
7249,5.0
7250,4.0
7251,5.0
7252,2.0
7253,5.0
7254,4.0
7255,3.0
7256,5.0
7257,5.0
7258,5.0
7259,4.0
7260,5.0
7261,4.0
7262,5.0
7263,1.0
7264,4.0
7265,5.0
7266,5.0
7267,4.0
7268,3.0
7269,5.0
7270,4.0
7271,4.0
7272,4.0
7273,1.0
7274,5.0
7275,3.0
7276,5.0
7277,5.0
7278,5.0
7279,5.0
7280,5.0
7281,5.0
7282,5.0
7283,5.0
7284,5.0
7285,1.0
7286,3.0
7287,3.0
7288,5.0
7289,1.0
7290,5.0
7291,1.0
7292,4.0
7293,4.0
7294,5.0
7295,5.0
7296,4.0
7297,5.0
7298,5.0
7299,5.0
7300,5.0
7301,1.0
7302,1.0
7303,5.0
7304,4.0
7305,5.0
7306,4.0
7307,5.0
7308,1.0
7309,5.0
7310,4.0
7311,1.0
7312,2.0
7313,5.0
7314,5.0
7315,1.0
7316,1.0
7317,5.0
7318,4.0
7319,5.0
7320,5.0
7321,5.0
7322,5.0
7323,5.0
7324,3.0
7325,5.0
7326,2.0
7327,5.0
7328,5.0
7329,5.0
7330,5.0
7331,3.0
7332,5.0
7333,1.0
7334,5.0
7335,5.0
7336,1.0
7337,4.0
7338,5.0
7339,5.0
7340,1.0
7341,5.0
7342,2.0
7343,1.0
7344,5.0
7345,4.0
7346,4.0
7347,2.0
7348,3.0
7349,3.0
7350,1.0
7351,5.0
7352,5.0
7353,5.0
7354,2.0
7355,3.0
7356,4.0
7357,5.0
7358,5.0
7359,5.0
7360,2.0
7361,5.0
7362,5.0
7363,2.0
7364,4.0
7365,5.0
7366,1.0
7367,5.0
7368,5.0
7369,5.0
7370,3.0
7371,5.0
7372,5.0
7373,5.0
7374,5.0
7375,5.0
7376,5.0
7377,5.0
7378,5.0
7379,4.0
7380,5.0
7381,4.0
7382,5.0
7383,4.0
7384,5.0
7385,5.0
7386,3.0
7387,3.0
7388,5.0
7389,3.0
7390,4.0
7391,4.0
7392,5.0
7393,5.0
7394,2.0
7395,5.0
7396,5.0
7397,5.0
7398,5.0
7399,5.0
7400,4.0
7401,5.0
7402,4.0
7403,1.0
7404,5.0
7405,5.0
7406,1.0
7407,2.0
7408,2.0
7409,4.0
7410,4.0
7411,5.0
7412,3.0
7413,5.0
7414,5.0
7415,3.0
7416,5.0
7417,2.0
7418,3.0
7419,2.0
7420,3.0
7421,5.0
7422,2.0
7423,5.0
7424,5.0
7425,5.0
7426,5.0
7427,5.0
7428,3.0
7429,5.0
7430,2.0
7431,2.0
7432,1.0
7433,5.0
7434,3.0
7435,1.0
7436,3.0
7437,4.0
7438,4.0
7439,4.0
7440,1.0
7441,5.0
7442,5.0
7443,5.0
7444,5.0
7445,4.0
7446,5.0
7447,2.0
7448,5.0
7449,5.0
7450,5.0
7451,2.0
7452,1.0
7453,5.0
7454,5.0
7455,5.0
7456,1.0
7457,5.0
7458,5.0
7459,1.0
7460,3.0
7461,4.0
7462,5.0
7463,5.0
7464,5.0
7465,4.0
7466,5.0
7467,3.0
7468,5.0
7469,3.0
7470,5.0
7471,3.0
7472,3.0
7473,4.0
7474,1.0
7475,4.0
7476,5.0
7477,5.0
7478,5.0
7479,5.0
7480,5.0
7481,5.0
7482,5.0
7483,5.0
7484,5.0
7485,5.0
7486,5.0
7487,4.0
7488,5.0
7489,3.0
7490,4.0
7491,4.0
7492,5.0
7493,5.0
7494,4.0
7495,5.0
7496,4.0
7497,4.0
7498,4.0
7499,3.0
7500,5.0
7501,5.0
7502,5.0
7503,3.0
7504,5.0
7505,4.0
7506,5.0
7507,2.0
7508,5.0
7509,2.0
7510,3.0
7511,5.0
7512,5.0
7513,5.0
7514,5.0
7515,3.0
7516,3.0
7517,5.0
7518,4.0
7519,5.0
7520,5.0
7521,1.0
7522,5.0
7523,4.0
7524,5.0
7525,4.0
7526,5.0
7527,1.0
7528,1.0
7529,5.0
7530,4.0
7531,5.0
7532,2.0
7533,5.0
7534,1.0
7535,5.0
7536,1.0
7537,5.0
7538,5.0
7539,4.0
7540,5.0
7541,5.0
7542,5.0
7543,5.0
7544,5.0
7545,5.0
7546,5.0
7547,2.0
7548,1.0
7549,5.0
7550,5.0
7551,5.0
7552,5.0
7553,5.0
7554,3.0
7555,1.0
7556,5.0
7557,3.0
7558,5.0
7559,5.0
7560,4.0
7561,1.0
7562,5.0
7563,3.0
7564,3.0
7565,5.0
7566,3.0
7567,5.0
7568,5.0
7569,5.0
7570,5.0
7571,5.0
7572,5.0
7573,3.0
7574,5.0
7575,5.0
7576,5.0
7577,1.0
7578,2.0
7579,5.0
7580,5.0
7581,3.0
7582,5.0
7583,4.0
7584,5.0
7585,2.0
7586,5.0
7587,5.0
7588,5.0
7589,1.0
7590,5.0
7591,5.0
7592,5.0
7593,3.0
7594,5.0
7595,5.0
7596,5.0
7597,1.0
7598,5.0
7599,5.0
7600,5.0
7601,5.0
7602,5.0
7603,4.0
7604,5.0
7605,5.0
7606,5.0
7607,5.0
7608,5.0
7609,1.0
7610,5.0
7611,4.0
7612,5.0
7613,5.0
7614,2.0
7615,5.0
7616,3.0
7617,5.0
7618,1.0
7619,4.0
7620,5.0
7621,2.0
7622,5.0
7623,5.0
7624,5.0
7625,3.0
7626,4.0
7627,5.0
7628,5.0
7629,5.0
7630,2.0
7631,5.0
7632,5.0
7633,4.0
7634,4.0
7635,2.0
7636,5.0
7637,5.0
7638,5.0
7639,1.0
7640,5.0
7641,2.0
7642,5.0
7643,4.0
7644,5.0
7645,5.0
7646,1.0
7647,2.0
7648,5.0
7649,5.0
7650,3.0
7651,3.0
7652,5.0
7653,5.0
7654,5.0
7655,1.0
7656,2.0
7657,3.0
7658,3.0
7659,5.0
7660,4.0
7661,3.0
7662,5.0
7663,5.0
7664,1.0
7665,5.0
7666,5.0
7667,5.0
7668,4.0
7669,5.0
7670,3.0
7671,5.0
7672,5.0
7673,5.0
7674,4.0
7675,5.0
7676,5.0
7677,5.0
7678,2.0
7679,1.0
7680,5.0
7681,5.0
7682,5.0
7683,5.0
7684,2.0
7685,5.0
7686,4.0
7687,3.0
7688,5.0
7689,5.0
7690,5.0
7691,3.0
7692,5.0
7693,5.0
7694,1.0
7695,4.0
7696,4.0
7697,5.0
7698,5.0
7699,5.0
7700,5.0
7701,3.0
7702,4.0
7703,5.0
7704,5.0
7705,5.0
7706,5.0
7707,4.0
7708,5.0
7709,4.0
7710,5.0
7711,2.0
7712,4.0
7713,5.0
7714,5.0
7715,5.0
7716,4.0
7717,5.0
7718,5.0
7719,1.0
7720,2.0
7721,5.0
7722,5.0
7723,4.0
7724,4.0
7725,5.0
7726,4.0
7727,5.0
7728,4.0
7729,5.0
7730,5.0
7731,2.0
7732,5.0
7733,5.0
7734,5.0
7735,1.0
7736,5.0
7737,4.0
7738,1.0
7739,5.0
7740,5.0
7741,2.0
7742,2.0
7743,5.0
7744,1.0
7745,5.0
7746,5.0
7747,2.0
7748,3.0
7749,4.0
7750,1.0
7751,1.0
7752,5.0
7753,5.0
7754,1.0
7755,1.0
7756,4.0
7757,5.0
7758,4.0
7759,1.0
7760,5.0
7761,5.0
7762,5.0
7763,2.0
7764,5.0
7765,5.0
7766,5.0
7767,5.0
7768,4.0
7769,5.0
7770,5.0
7771,4.0
7772,3.0
7773,5.0
7774,1.0
7775,5.0
7776,4.0
7777,4.0
7778,5.0
7779,5.0
7780,5.0
7781,5.0
7782,1.0
7783,5.0
7784,4.0
7785,2.0
7786,4.0
7787,1.0
7788,5.0
7789,5.0
7790,5.0
7791,5.0
7792,3.0
7793,3.0
7794,5.0
7795,5.0
7796,4.0
7797,4.0
7798,5.0
7799,5.0
7800,5.0
7801,5.0
7802,5.0
7803,5.0
7804,2.0
7805,5.0
7806,2.0
7807,5.0
7808,5.0
7809,3.0
7810,5.0
7811,2.0
7812,1.0
7813,5.0
7814,2.0
7815,2.0
7816,5.0
7817,5.0
7818,5.0
7819,5.0
7820,5.0
7821,4.0
7822,2.0
7823,5.0
7824,5.0
7825,5.0
7826,5.0
7827,4.0
7828,1.0
7829,5.0
7830,5.0
7831,3.0
7832,5.0
7833,5.0
7834,5.0
7835,4.0
7836,3.0
7837,2.0
7838,5.0
7839,5.0
7840,5.0
7841,5.0
7842,5.0
7843,5.0
7844,5.0
7845,1.0
7846,5.0
7847,3.0
7848,3.0
7849,4.0
7850,5.0
7851,5.0
7852,1.0
7853,5.0
7854,4.0
7855,4.0
7856,5.0
7857,5.0
7858,5.0
7859,5.0
7860,5.0
7861,5.0
7862,2.0
7863,5.0
7864,4.0
7865,1.0
7866,5.0
7867,5.0
7868,5.0
7869,5.0
7870,5.0
7871,2.0
7872,5.0
7873,4.0
7874,4.0
7875,2.0
7876,5.0
7877,5.0
7878,4.0
7879,4.0
7880,5.0
7881,5.0
7882,4.0
7883,5.0
7884,5.0
7885,2.0
7886,5.0
7887,5.0
7888,2.0
7889,5.0
7890,5.0
7891,5.0
7892,5.0
7893,5.0
7894,4.0
7895,5.0
7896,5.0
7897,2.0
7898,5.0
7899,5.0
7900,5.0
7901,1.0
7902,5.0
7903,5.0
7904,5.0
7905,5.0
7906,3.0
7907,1.0
7908,5.0
7909,5.0
7910,5.0
7911,5.0
7912,2.0
7913,3.0
7914,3.0
7915,5.0
7916,3.0
7917,5.0
7918,1.0
7919,5.0
7920,5.0
7921,5.0
7922,5.0
7923,5.0
7924,5.0
7925,5.0
7926,2.0
7927,1.0
7928,5.0
7929,5.0
7930,5.0
7931,2.0
7932,5.0
7933,5.0
7934,4.0
7935,4.0
7936,5.0
7937,3.0
7938,3.0
7939,5.0
7940,5.0
7941,4.0
7942,5.0
7943,1.0
7944,5.0
7945,5.0
7946,5.0
7947,4.0
7948,2.0
7949,4.0
7950,5.0
7951,5.0
7952,5.0
7953,5.0
7954,5.0
7955,5.0
7956,5.0
7957,4.0
7958,4.0
7959,5.0
7960,5.0
7961,2.0
7962,5.0
7963,2.0
7964,1.0
7965,5.0
7966,5.0
7967,4.0
7968,3.0
7969,2.0
7970,5.0
7971,5.0
7972,5.0
7973,5.0
7974,1.0
7975,3.0
7976,5.0
7977,1.0
7978,5.0
7979,1.0
7980,3.0
7981,5.0
7982,5.0
7983,3.0
7984,5.0
7985,1.0
7986,5.0
7987,2.0
7988,5.0
7989,2.0
7990,5.0
7991,5.0
7992,5.0
7993,4.0
7994,3.0
7995,5.0
7996,5.0
7997,4.0
7998,5.0
7999,5.0
8000,3.0
8001,1.0
8002,5.0
8003,1.0
8004,5.0
8005,5.0
8006,3.0
8007,2.0
8008,5.0
8009,5.0
8010,4.0
8011,5.0
8012,1.0
8013,5.0
8014,5.0
8015,5.0
8016,1.0
8017,1.0
8018,4.0
8019,5.0
8020,1.0
8021,3.0
8022,5.0
8023,4.0
8024,5.0
8025,5.0
8026,5.0
8027,5.0
8028,5.0
8029,2.0
8030,4.0
8031,5.0
8032,1.0
8033,1.0
8034,3.0
8035,1.0
8036,5.0
8037,1.0
8038,5.0
8039,1.0
8040,2.0
8041,5.0
8042,5.0
8043,5.0
8044,5.0
8045,1.0
8046,5.0
8047,3.0
8048,5.0
8049,5.0
8050,5.0
8051,2.0
8052,1.0
8053,5.0
8054,5.0
8055,2.0
8056,2.0
8057,4.0
8058,3.0
8059,1.0
8060,5.0
8061,4.0
8062,1.0
8063,5.0
8064,3.0
8065,5.0
8066,4.0
8067,4.0
8068,5.0
8069,2.0
8070,5.0
8071,3.0
8072,5.0
8073,5.0
8074,4.0
8075,5.0
8076,5.0
8077,4.0
8078,4.0
8079,1.0
8080,1.0
8081,5.0
8082,5.0
8083,4.0
8084,5.0
8085,5.0
8086,4.0
8087,2.0
8088,3.0
8089,5.0
8090,5.0
8091,4.0
8092,5.0
8093,1.0
8094,5.0
8095,5.0
8096,5.0
8097,5.0
8098,5.0
8099,5.0
8100,2.0
8101,5.0
8102,5.0
8103,5.0
8104,5.0
8105,5.0
8106,3.0
8107,4.0
8108,5.0
8109,5.0
8110,5.0
8111,5.0
8112,5.0
8113,4.0
8114,2.0
8115,5.0
8116,5.0
8117,4.0
8118,5.0
